20763.xml 11.377659724440353
80908.xml 9.29667495152292
35104.xml 9.127096018065751
43173.xml 8.932826064115305
50269.xml 8.676345729826338
9544.xml 8.570010081776095
84529.xml 8.08348307448146
63176.xml 6.627780946225072
43241.xml 6.466644182860631
47129.xml 6.101267466190161
61677.xml 5.772234697743311
37614.xml 5.129962959313469
26058.xml 5.007165175036446
33112.xml 4.933363373072035
57755.xml 4.651011259110629
2906.xml 4.545925960702349
63369.xml 3.759612765484861
64892.xml 3.490642024162294
28903.xml 3.4352250669216695
72892.xml 2.9056100314575604
13367.xml 2.704794602380904
83223.xml 2.534752133774507
26651.xml 2.3012434399289368
2798.xml 2.2479928401612552
64442.xml 1.9775089368513978
49709.xml 1.4987234362693378
28826.xml 1.272326016326302
53426.xml 1.2095155305380638
8300.xml 1.1401473314278214
69421.xml 0.9282749336761037
59350.xml 0
68843.xml 0
