21088.xml 18.242883466820953
20785.xml 15.401351900175104
48174.xml 14.993182974091548
21089.xml 14.507747334631627
50408.xml 14.18465168737153
22407.xml 14.09959315999007
18216.xml 14.03781295167273
18110.xml 13.36455319255951
5014.xml 12.684835044170352
20837.xml 12.019625006017781
22446.xml 11.779638828121232
75463.xml 11.718691154478085
22894.xml 11.568844560495924
20823.xml 10.667995945455194
22692.xml 10.634513276165116
20892.xml 10.248000401173769
77921.xml 9.380026824286185
56319.xml 8.072582353078849
73012.xml 7.942979810753515
40341.xml 7.909773200163603
67968.xml 7.872629909494905
54315.xml 7.539087349210212
56248.xml 7.445655775126057
47714.xml 7.320839664699452
56045.xml 7.318291460692002
25174.xml 7.252549027241166
56244.xml 7.1370159806496245
56253.xml 7.117844870763826
54749.xml 7.1069336180984495
56252.xml 7.095841444365353
56150.xml 7.07179151293299
67894.xml 6.989338084589851
67793.xml 6.88070271417034
74775.xml 6.538814890511405
67551.xml 6.4361006525496585
47003.xml 6.393128836760338
67787.xml 6.357096552098533
59561.xml 6.346315651242329
56055.xml 6.334306207128981
46942.xml 6.322021217458742
47257.xml 6.322021217458742
60088.xml 6.294053440457807
47663.xml 6.201079787218827
60030.xml 6.175314773844307
48342.xml 6.11263157286142
47078.xml 6.102603616672516
59382.xml 6.043033392783201
65477.xml 5.791181393172445
7576.xml 5.714326261138369
56318.xml 5.692832128188436
68024.xml 5.673187535712786
53572.xml 5.21776984112153
50413.xml 5.0792800135945875
4955.xml 5.026130150496213
48181.xml 4.995749953711728
8466.xml 4.970408224473259
50734.xml 4.921911011747969
4973.xml 4.849787001559953
69536.xml 4.842506803143754
30182.xml 4.802639409358921
67886.xml 4.657696016898394
69426.xml 4.539982284757292
44872.xml 4.25104864891758
64742.xml 4.160751403077301
2552.xml 4.136781562627187
77971.xml 4.125242545000928
62620.xml 4.097001482747841
82540.xml 3.986583737643246
36554.xml 3.9262446855706923
60709.xml 3.73212002500445
66012.xml 3.73212002500445
56066.xml 3.719711772816681
65378.xml 3.651178605157903
37729.xml 3.6345968771450643
57866.xml 3.5990279364852733
47015.xml 3.5162670652955472
4976.xml 3.304488570609783
21110.xml 3.04405738562237
10228.xml 2.667553078031987
46725.xml 2.583822022138415
66119.xml 2.558319257623193
20899.xml 2.5467427808846983
48268.xml 2.472982231344734
65544.xml 2.3878117492493294
50366.xml 2.3104450957079914
49889.xml 2.306292119189036
59577.xml 2.2728427742526334
62056.xml 2.2681116866943856
59417.xml 2.258230648845692
62544.xml 2.219787299379774
58787.xml 2.138274422598238
58956.xml 2.1243435892114175
36618.xml 2.0880163799326126
37732.xml 2.033844457983899
38479.xml 1.9975313247331914
35333.xml 1.789013058303771
49872.xml 1.5136454811587476
68513.xml 0.958136831673901
