71102.xml	2.701914738791049e-54
9544.xml	9.897018893295163e-55
67204.xml	3.02849082794676e-56
54844.xml	1.608649341482964e-57
65692.xml	7.021855242743747e-59
79525.xml	2.1941979924641448e-59
58507.xml	5.51654668139085e-60
35853.xml	1.6779494383566477e-60
48566.xml	1.0961846065374007e-61
81694.xml	4.916627077371771e-62
79033.xml	2.290382060469406e-62
62586.xml	2.1050804551527947e-62
37425.xml	6.771587596611135e-63
50076.xml	5.214920207118852e-63
41231.xml	1.9894877264411172e-63
21113.xml	3.895641550962592e-64
5166.xml	2.3435447051833295e-64
24839.xml	1.0538028135120684e-64
24747.xml	5.495661825493695e-65
73930.xml	1.1773467116523501e-66
42485.xml	6.229089523287744e-67
