39926.xml 9.876317414489172
41538.xml 9.500823077889741
17360.xml 8.896864959571769
17390.xml 8.34196802855326
14196.xml 8.065073923612067
32400.xml 7.38130879996792
30390.xml 7.00516868582978
25529.xml 6.641344697389734
25220.xml 6.553607784544463
56129.xml 6.548973246121992
52385.xml 6.467913953670345
39661.xml 6.024233468064714
72985.xml 5.073280275642879
18090.xml 3.870567532319903
40427.xml 3.6869354178438596
62392.xml 2.891079599983424
3936.xml 2.6718548755684743
16941.xml 2.6396414521547786
40902.xml 2.373851680223002
41792.xml 2.2194474819277814
34498.xml 2.067290497781449
30943.xml 0
33589.xml 0
74269.xml 0
77243.xml 0
80308.xml 0
