9843.xml	6.059886050561185e-94
85553.xml	5.8720977524471616e-95
7486.xml	6.523937524873304e-97
54214.xml	5.941450456264993e-97
67115.xml	1.3317991272406868e-97
4017.xml	3.620502817526092e-98
54492.xml	1.4088508299130234e-98
71676.xml	8.077833183966066e-99
30846.xml	2.735403222211101e-99
48981.xml	2.566807119995384e-99
58293.xml	1.4535042044104983e-99
71710.xml	7.127007821784316e-100
78577.xml	7.11602245612803e-100
39184.xml	1.918438512634129e-100
66981.xml	1.481336813826709e-100
64122.xml	4.672267466621499e-101
53131.xml	2.896381516213786e-101
65789.xml	2.504261997664548e-101
79565.xml	2.3423358142689925e-101
65683.xml	1.297221383643017e-101
53133.xml	9.130466284969559e-102
68780.xml	7.693504874151071e-102
64800.xml	3.3042296094039107e-102
61293.xml	2.7680017132330655e-102
65677.xml	2.6615551120145604e-102
71577.xml	2.030977294307232e-102
86326.xml	1.5755353616102314e-102
68140.xml	1.2390724742210216e-102
68370.xml	8.287462576340769e-103
65174.xml	7.849913953220831e-103
64294.xml	7.423366256317588e-103
69279.xml	4.697869616529337e-103
70633.xml	4.392623346019308e-103
82847.xml	1.6308158074534835e-103
69307.xml	1.5613873833443448e-103
83765.xml	1.3413838303697838e-103
62744.xml	8.999756303662991e-104
37594.xml	8.9179855203838e-104
85099.xml	6.759374782301178e-104
66987.xml	5.583176770123804e-104
69276.xml	4.522805162457312e-104
68722.xml	3.130547023802062e-104
70650.xml	2.877372160855095e-104
68719.xml	2.3679757447426715e-104
65932.xml	2.309759621206482e-104
68784.xml	2.3053398801019853e-104
70329.xml	1.991676740538148e-104
72704.xml	1.9315513114495004e-104
68777.xml	1.513917653922874e-104
83222.xml	1.3276698436746178e-104
82634.xml	8.739483442807632e-105
61329.xml	7.45971665372698e-105
74091.xml	5.230991716900634e-105
65757.xml	3.2413807307174733e-105
68765.xml	3.090138770045687e-105
68141.xml	2.300411064468841e-105
80078.xml	1.9012105497494853e-105
68145.xml	1.8922200324777395e-105
74189.xml	1.866282870133707e-105
78520.xml	1.7026217448131656e-105
58301.xml	9.129438670119633e-106
72873.xml	8.768278284871195e-106
67140.xml	8.569615869448285e-106
83252.xml	7.1992555031552335e-106
61302.xml	6.872093188439723e-106
35258.xml	6.8220721041245145e-106
64176.xml	6.029155762277594e-106
69325.xml	5.878722149658396e-106
83260.xml	5.676652367211735e-106
71706.xml	5.481489226166156e-106
9420.xml	5.1304481276409155e-106
75872.xml	4.91920571077696e-106
68720.xml	4.421524499710726e-106
28202.xml	4.0247722222278774e-106
81715.xml	3.735224634391428e-106
61298.xml	3.232548640307109e-106
83258.xml	3.094983050711106e-106
68741.xml	3.0895790532780835e-106
9343.xml	3.0165864789218184e-106
61290.xml	2.9175792300885563e-106
68296.xml	2.612269403598225e-106
58292.xml	2.2801355532035436e-106
86626.xml	1.5942927794826685e-106
86229.xml	1.120973088894639e-106
82870.xml	1.0344028258012147e-106
81732.xml	7.703097003085001e-107
75414.xml	5.44423453842677e-107
55419.xml	3.5150194076020335e-107
62784.xml	3.156864860279352e-107
72888.xml	2.13424408270535e-107
64322.xml	1.9320149826456148e-107
62747.xml	1.7529325998259153e-107
77086.xml	1.6809418561572267e-107
69282.xml	1.5126665694484933e-107
61315.xml	2.6671338275403547e-108
61382.xml	2.6671338275403547e-108
65850.xml	2.6671338275403547e-108
65951.xml	2.6671338275403547e-108
65957.xml	2.6671338275403547e-108
67067.xml	2.6671338275403547e-108
68768.xml	2.6671338275403547e-108
69324.xml	2.6671338275403547e-108
71307.xml	2.6671338275403547e-108
