19285.xml 6.596261762314546
61262.xml 5.842922596637537
21511.xml 4.536015797029403
30653.xml 4.381815030376775
74036.xml 4.371826349997304
25328.xml 4.264590000042492
46194.xml 3.9881076876356993
65604.xml 3.9756658713557096
75278.xml 3.9108787716659728
14377.xml 3.910529382823386
4528.xml 3.856590476351176
7225.xml 3.668674618793274
20350.xml 3.634790674620765
68716.xml 3.3877187850465345
9981.xml 3.1640399512775663
69236.xml 2.9643101395815368
2415.xml 2.827586209917158
53830.xml 2.7740095262158095
13147.xml 2.1970602702371744
78418.xml 2.091003884742007
68718.xml 1.9306801278355694
4546.xml 1.838051450343142
79951.xml 1.8312391744400218
2345.xml 1.8002987348877464
2346.xml 1.7879314294280406
2725.xml 1.7677845114154485
79988.xml 1.6843020624646758
78447.xml 1.6255786621917034
65633.xml 1.109807121947342
74846.xml 1.0743940743239349
12109.xml 0.6351346406848388
11302.xml 0.0
57243.xml 0.0
