39907.xml	1.331428412691498
26648.xml	1.2741913410580366
19420.xml	1.1836265916668083
19411.xml	1.1575774060803632
85997.xml	1.0776892612056252
53361.xml	1.0632460476267078
82191.xml	1.0385044665556802
23361.xml	1.00450492660211
19885.xml	0.9893224088047211
64482.xml	0.972661031214972
75429.xml	0.8891970890354538
6318.xml	0.792323782438976
85411.xml	0.7785025104784232
19409.xml	0.7760411942987311
80283.xml	0.7573359542480025
3148.xml	0.6803253076156677
83810.xml	0.6514363920444329
83868.xml	0.6362393978297528
19408.xml	0.5826273503884569
75435.xml	0.5309553429661731
83267.xml	0.5186152459472371
75433.xml	0.5078844288717508
75431.xml	0.49358631800214514
78572.xml	0.4777353055043109
78580.xml	0.4726754779823191
78574.xml	0.46727650835485246
19417.xml	0.0
23349.xml	0.0
50614.xml	0.0
53269.xml	0.0
54538.xml	0.0
64772.xml	0.0
67327.xml	0.0
76403.xml	0.0
76408.xml	0.0
76411.xml	0.0
78577.xml	0.0
78582.xml	0.0
79548.xml	0.0
79552.xml	0.0
79565.xml	0.0
80280.xml	0.0
80282.xml	0.0
80285.xml	0.0
80290.xml	0.0
81462.xml	0.0
81465.xml	0.0
82162.xml	0.0
82188.xml	0.0
82908.xml	0.0
85535.xml	0.0
