26648.xml	0.3586156367820333
54538.xml	0.27091489860795825
19420.xml	0.26538159228862257
76411.xml	0.24501652067403007
64772.xml	0.23712754253101107
67327.xml	0.23701505318445937
85535.xml	0.23503248402922586
53269.xml	0.22979663066531164
78582.xml	0.2286840000046079
80290.xml	0.2268190747596867
79552.xml	0.22679404959134666
39907.xml	0.22476996096263846
19411.xml	0.2197161421802218
76403.xml	0.21554300770818416
53361.xml	0.213194234461559
78577.xml	0.2091332257040701
76408.xml	0.20470755600070398
80282.xml	0.20365082207564356
23361.xml	0.19503171755329057
82191.xml	0.19016303271760676
85411.xml	0.1842329715459774
6318.xml	0.1824568024953601
19885.xml	0.1805378398798759
19409.xml	0.17256998068526677
82188.xml	0.16088088088625832
85997.xml	0.15056233166500266
23349.xml	0.1485541142980951
64482.xml	0.14725170190722786
19417.xml	0.1434593782028304
3148.xml	0.13930543281505176
83810.xml	0.129882251989487
80285.xml	0.12935050332602488
50614.xml	0.1271183566927203
83868.xml	0.1231253718281842
79548.xml	0.12124930377583892
82162.xml	0.11997659795495295
83267.xml	0.103275079062278
81465.xml	0.10139632813063429
81462.xml	0.10139014549251603
75429.xml	0.10044451589593245
19408.xml	0.10012970134540668
75431.xml	0.09847029664668785
82908.xml	0.09827844979213292
78574.xml	0.09367304966518757
75433.xml	0.09216583921460608
79565.xml	0.0921124727672615
78572.xml	0.09168026743059969
80283.xml	0.09075099292158273
75435.xml	0.08977291035870212
78580.xml	0.08406984086175905
80280.xml	0.08190525958594234
