38696.xml 6.335757086027423
26011.xml 6.250167082309481
7397.xml 5.785723609408226
54126.xml 5.6616020002011656
28354.xml 5.058771576211214
53188.xml 4.798910403561186
83869.xml 4.60521837934279
34410.xml 4.487061059821518
39840.xml 4.38124021576553
54675.xml 4.093457247875147
68798.xml 3.825260801907998
60740.xml 3.0769108514473755
15462.xml 3.064521123779333
50474.xml 2.9606249455114333
41614.xml 2.8912179125238446
62306.xml 2.8726217103433354
9382.xml 2.83527483950258
54716.xml 1.7035537551887836
6158.xml 1.6621826391140175
45201.xml 1.6496381681860313
86201.xml 1.3342845615637438
85424.xml 1.2637656259554062
26511.xml 1.230771300606921
69372.xml 0.5670107418542745
19908.xml 0
39258.xml 0
48020.xml 0
8092.xml 0
