17217.xml	5.849357678877438
17030.xml	5.631092039618048
25500.xml	5.3289383953864675
13685.xml	5.320619889808635
2323.xml	4.074625691568853
4053.xml	4.074625691568853
2451.xml	3.9903380719510593
79404.xml	3.3966912514984164
13690.xml	3.3516051181043225
24251.xml	3.3431535768925045
86541.xml	3.306473783456359
86209.xml	3.146351154908605
43262.xml	2.834979852618645
7722.xml	2.715054856181806
43200.xml	2.3251868750715294
40234.xml	2.3201652531087005
43868.xml	2.245488788071495
76103.xml	2.153859858045241
5316.xml	2.0932948579795574
75767.xml	2.0540244432353
36588.xml	1.9819841959767213
37816.xml	1.9315697331408381
37815.xml	1.753851703424235
47712.xml	1.3086951725352705
43994.xml	1.2751066088003502
85642.xml	1.2492248412788194
85209.xml	1.2373857512592594
18151.xml	1.2293672110970957
47661.xml	1.2227820935741052
35765.xml	1.2059754805767662
33766.xml	1.1882064774432766
33767.xml	1.1882064774432766
35652.xml	1.1772162026813546
25467.xml	1.1679399509918733
24826.xml	1.1584531018537565
24446.xml	1.1524828945986416
43612.xml	1.1356828341500653
31267.xml	1.1025229715780687
31268.xml	1.1025229715780687
32579.xml	1.0869940834266858
56691.xml	1.053398387344009
86961.xml	1.0227751403115912
13607.xml	1.012143421413741
69316.xml	0.9988907217976096
86042.xml	0.9930034076574714
38629.xml	0.9845740380776788
23253.xml	0.8830797446142815
67983.xml	0.21036804194060071
84403.xml	0.20940548372391768
67741.xml	0.20797804984006904
30405.xml	0.20769489514367975
38335.xml	0.20674889737691543
38143.xml	0.20604749064334565
86276.xml	0.19941172880425462
86289.xml	0.1988053611576402
80504.xml	0.19366692904315158
12556.xml	0.19308096861971083
12557.xml	0.19308096861971083
86255.xml	0.19271549632042198
86259.xml	0.19271549632042198
78846.xml	0.19252633046572787
82337.xml	0.18881949812197413
81997.xml	0.18809519475015182
35766.xml	0.1866631314636926
65408.xml	0.13525183617961065
18364.xml	0.13469454725655183
12293.xml	0.0
36580.xml	0.0
