22083.xml	0.4081986063048822
67460.xml	0.4081986063048822
32907.xml	0.39990294225709405
23601.xml	0.3960221939787617
3149.xml	0.3777690757518762
43393.xml	0.35068057681647974
10994.xml	0.35051771815876664
48981.xml	0.34941854098184133
2786.xml	0.3488049393591833
47783.xml	0.3339998211043504
4527.xml	0.3336808770255806
21067.xml	0.3319476329248547
11627.xml	0.32659778593162925
3156.xml	0.32636700239054267
49328.xml	0.32084464628231685
57033.xml	0.3174279075625202
23947.xml	0.31432330756291565
78091.xml	0.30915783353538023
26947.xml	0.30292258147354345
62781.xml	0.2993039791415592
64800.xml	0.29554000183268403
78092.xml	0.29272925339462963
39184.xml	0.2851627569701049
9980.xml	0.2824448956911908
45828.xml	0.2806796790112598
71948.xml	0.27085808176986875
69629.xml	0.27022616581920467
69633.xml	0.26924763774710897
71406.xml	0.26885403466774943
86836.xml	0.2625100499675004
39712.xml	0.25714478522318146
49288.xml	0.25638714431883264
39652.xml	0.25226276950923504
24271.xml	0.2396348186684987
49144.xml	0.23779197172319566
16241.xml	0.22948159926830708
15861.xml	0.22834460203152232
47759.xml	0.22741750821230397
36959.xml	0.22632921376529497
75135.xml	0.2177849882947121
45819.xml	0.21628959500056724
22769.xml	0.21623920952925502
24062.xml	0.17181898808484417
34178.xml	0.1707491092695629
12555.xml	0.1662686241316167
81047.xml	0.15887451189315713
25918.xml	0.1582932869246961
20830.xml	0.15826263065998689
21903.xml	0.14914685154863447
55400.xml	0.14884767270345717
75338.xml	0.13779898934830556
33737.xml	0.13174771283906858
15690.xml	0.11393738854074709
71759.xml	0.10002736874503025
