39184.xml	5.283964563755303
62781.xml	3.977124945826662
48981.xml	3.8162823581133716
43393.xml	2.8780197183939586
64800.xml	2.4721826938994247
24062.xml	2.2975040755548704
78092.xml	2.135786397537896
75135.xml	2.029825129421965
69629.xml	1.8754335901042778
20830.xml	1.6952306696317745
25918.xml	1.6232108915909618
78091.xml	1.5550999334221096
21903.xml	1.500321150802602
21067.xml	1.4694737520682155
75338.xml	1.186418623677478
71406.xml	1.1389394429021824
69633.xml	1.1109748909366333
16241.xml	1.0980628534749104
45819.xml	1.0879588554675812
15690.xml	0.787642761163557
55400.xml	0.03746039079648205
9980.xml	0.037454988686595615
49288.xml	0.03722025090974597
47759.xml	0.03690358271081696
23601.xml	0.036545762438648655
24271.xml	0.0358934439548404
49328.xml	0.03584474061306859
39712.xml	0.03574375294154732
81047.xml	0.035713762719837235
39652.xml	0.035205259516626036
45828.xml	0.035057988988072254
15861.xml	0.034855994033719855
36959.xml	0.03463648719317236
57033.xml	0.03393134626384326
33737.xml	0.03382792590610876
49144.xml	0.033712953037364865
22083.xml	0.03368205274120619
67460.xml	0.03368205274120619
3156.xml	0.03338091143567363
71948.xml	0.03333858542956714
32907.xml	0.032849899541222846
10994.xml	0.03275652028651715
4527.xml	0.032207206292547044
34178.xml	0.03206205802255776
23947.xml	0.031998527444782515
2786.xml	0.03188049202692486
12555.xml	0.031676011998652935
47783.xml	0.03164701449665376
11627.xml	0.03147413830470414
86836.xml	0.031274821429529434
26947.xml	0.030801116867882325
3149.xml	0.02933919172579073
22769.xml	0.026055439741072377
71759.xml	0.022793717802045338
