11930.xml	2.681771766463442
11481.xml	2.6564780185423977
12812.xml	2.64158906106073
11923.xml	2.6276381186666677
25205.xml	2.626404563947843
3827.xml	2.5884095065842136
15077.xml	2.5638331144370743
20133.xml	2.547794951534738
8333.xml	2.5207302718817703
30486.xml	2.476597489585733
29894.xml	2.4738604081051827
29904.xml	2.4694026146557793
11979.xml	2.465263156170032
6636.xml	2.46315780926926
15082.xml	2.458444976987004
33172.xml	2.4516504534377592
8327.xml	2.441315335084081
27870.xml	2.4202115108134294
28662.xml	2.402312750397561
29908.xml	2.402312750397561
29906.xml	2.385902612366799
27384.xml	2.377294347333593
11485.xml	2.3764639802877565
4306.xml	2.3662935754412318
3833.xml	2.341825903824981
13335.xml	2.337735721187993
19601.xml	2.3354584573117685
20127.xml	2.3332904931846716
6534.xml	2.332216400841136
19599.xml	2.324759357381294
20688.xml	2.3131555063243163
22690.xml	2.3102313147394926
4881.xml	2.304317312388282
76766.xml	2.292146517115569
25699.xml	2.2895938360159835
19615.xml	2.2869124317808223
20766.xml	2.2830361050179526
35396.xml	2.2799894438921804
17517.xml	2.2720625901987312
13320.xml	2.2659003255282766
15200.xml	2.263198731162615
12479.xml	2.252068228113572
7502.xml	2.202049061300651
16954.xml	2.180825896410238
6503.xml	2.177978649380843
58755.xml	2.1740285379250555
21895.xml	2.173031937222574
17619.xml	2.165606055365721
16897.xml	2.135977900616837
4395.xml	2.124687426873456
73614.xml	2.102579183901478
13345.xml	2.0921451071240695
8455.xml	2.08998249342748
16899.xml	2.081036709919453
65394.xml	2.0663232357028587
13342.xml	2.0601196482524844
73706.xml	2.04752757358431
39349.xml	2.0459099851330755
13313.xml	2.0420855073457416
76690.xml	2.0360123331771125
3837.xml	2.0128357503176915
11960.xml	2.0122557344514056
9703.xml	2.011348170060586
75949.xml	2.0092390516823806
49815.xml	1.997106132326901
25100.xml	1.9859943969061105
38442.xml	1.9849517710585318
65306.xml	1.9805894354804603
26611.xml	1.9796904344525055
14707.xml	1.979094031205701
24490.xml	1.9738394409003124
68419.xml	1.9715812167455586
33668.xml	1.9060407140651914
73320.xml	1.900203430034591
77310.xml	1.8990422265931022
73641.xml	1.8905600983668616
7115.xml	1.8873729733205324
4358.xml	1.8823057220979282
6498.xml	1.8774972161974441
9790.xml	1.8741102769941396
73762.xml	1.849648569254957
71001.xml	1.8445635763289712
20199.xml	1.8212029970128338
25096.xml	1.8129248554989879
53682.xml	1.8076517375248302
49884.xml	1.7980926462323708
53502.xml	1.7709972127351181
61689.xml	1.770889399692762
73598.xml	1.7529536429337802
79021.xml	1.742975563031505
23377.xml	1.7300976134505577
26603.xml	1.7293539535229776
29935.xml	1.7191482309869122
4439.xml	1.7071014709442691
22751.xml	1.7064138667535094
53523.xml	1.701517653942739
20156.xml	1.6914379423538675
12825.xml	1.6897057495726298
24498.xml	1.6775000826921165
3828.xml	1.6762692233980734
33203.xml	1.6685719490175281
25103.xml	1.667073909599927
17587.xml	1.6624072838185604
53560.xml	1.661324952120162
4310.xml	1.660499720706742
73746.xml	1.6573779485042985
19634.xml	1.6495574122834993
3834.xml	1.6476296419622343
13314.xml	1.6322123490724987
27386.xml	1.6283280122594526
3835.xml	1.6242865739897512
20160.xml	1.6189316363456232
49856.xml	1.6186965359410856
19781.xml	1.616358696830656
30456.xml	1.6156716428633993
51210.xml	1.6079084363859486
56829.xml	1.6035940242410487
7118.xml	1.6033120265549345
14713.xml	1.602597757230419
46736.xml	1.5965738907976956
53515.xml	1.5953573620185848
53469.xml	1.5887125558271566
4762.xml	1.5873483690536152
54745.xml	1.5503065832734069
24515.xml	1.533811301568436
3976.xml	1.5121939257890855
9591.xml	1.4968116640160831
56149.xml	1.481643094414109
19224.xml	1.436559182547489
13332.xml	1.4323079142457011
44163.xml	1.4175100472667685
64657.xml	1.4026132735283543
