58137.xml 27.77895478666156
76605.xml 21.242727260929975
5671.xml 16.78224806207525
61561.xml 13.759902557271879
43604.xml 13.352575752098964
79396.xml 12.518969396484943
46714.xml 12.186964881494145
50020.xml 11.4824310625986
9611.xml 10.512977664758349
15606.xml 10.009379089368963
58894.xml 9.829406862783433
39400.xml 9.823220163844315
57152.xml 9.780456172505838
35782.xml 9.684876947283263
38068.xml 9.155860385352387
86068.xml 8.957003012736257
20316.xml 8.646994525775035
17078.xml 8.637077443875144
53345.xml 8.47332982770084
61647.xml 8.199229598783115
80477.xml 7.941319742857219
44746.xml 7.3587609486778245
77790.xml 7.331811180527153
81480.xml 7.146741522329292
70456.xml 7.071639326256969
67715.xml 7.0272469483352324
79601.xml 7.0112510955994365
62221.xml 6.984504540054658
62192.xml 5.528519576742294
44554.xml 5.525431244601312
65206.xml 5.476512878596841
8125.xml 4.771536319491631
6985.xml 4.768755067361077
4075.xml 4.763202807413295
3627.xml 4.743876767898891
19930.xml 4.7383853600553865
11352.xml 4.697622723498464
14554.xml 4.694931446299976
11732.xml 4.673517477638406
22584.xml 4.639680362013788
21688.xml 4.6148071237707855
29045.xml 4.543180641785087
52066.xml 4.328654239554677
48443.xml 4.29399620741598
75452.xml 3.8552174641363646
28761.xml 0
