26011.xml	2.1148142673761437e-51
7397.xml	6.876621837720702e-52
54126.xml	3.527795021081799e-52
38696.xml	2.424394244031895e-52
34410.xml	5.562055920864543e-53
83869.xml	4.971611080600486e-53
28354.xml	3.5835951681799155e-53
53188.xml	3.5770951349137297e-53
39840.xml	1.4607249760688816e-53
54675.xml	1.2206514539110868e-53
68798.xml	5.831453131580219e-54
60740.xml	7.015078140564613e-55
15462.xml	6.970318326540792e-55
62306.xml	5.462487613653142e-55
50474.xml	3.942741957800204e-55
9382.xml	3.1041993223342176e-55
41614.xml	2.7448809300905245e-55
54716.xml	4.017136906098628e-56
45201.xml	3.0259557857816037e-56
6158.xml	2.2858653952855617e-56
86201.xml	1.1863008237270816e-56
85424.xml	9.742385669316807e-57
26511.xml	7.947502707704481e-57
69372.xml	3.3198119128527914e-57
19908.xml	6.986136180245805e-58
39258.xml	6.986136180245805e-58
48020.xml	6.986136180245805e-58
8092.xml	6.986136180245805e-58
