15776.xml 16.452684255273002
18235.xml 15.511313180954454
46458.xml 13.321700332430348
60528.xml 11.982985364188385
75483.xml 11.169122828840969
70556.xml 11.054579991716293
69863.xml 9.77856447359611
47530.xml 9.472488778879654
11715.xml 6.868773562651869
60483.xml 4.423853498089286
68037.xml 3.573951318515623
70456.xml 2.8178992646081604
4063.xml 2.5474570539147745
22585.xml 2.339955773038043
73550.xml 2.32947232854051
22584.xml 1.2467430742668695
21688.xml 1.2374529515224482
8125.xml 0.3320113647164309
6985.xml 0.3317466048175188
4075.xml 0.3312183497869577
19930.xml 0.3288618728471539
11352.xml 0.3250080506524911
14554.xml 0.3247543381611072
11732.xml 0.3227388098112319
