22679.xml	2.4381984448416277e-35
82679.xml	1.2616941714308962e-35
75243.xml	1.0105513345979071e-35
52940.xml	5.9092308336001095e-36
72816.xml	4.9503637064689586e-36
66894.xml	3.1334837325773625e-36
68716.xml	2.2182782682968617e-36
77250.xml	1.8903678423712978e-36
79369.xml	1.7273538511148676e-36
60110.xml	1.4536880198759505e-36
86514.xml	1.389827392205706e-36
82279.xml	1.2563781191810397e-36
70303.xml	1.1879870433126179e-36
78863.xml	1.0933737607070414e-36
3541.xml	8.039801381037546e-37
74010.xml	7.699402230817947e-37
79585.xml	5.082897146597056e-37
71555.xml	3.915793084458851e-37
52741.xml	3.6238909490841614e-37
82616.xml	3.1507113390558127e-37
82598.xml	2.0702907596735707e-37
74017.xml	1.9550255211701565e-37
20188.xml	1.7939518130069108e-37
73431.xml	1.747116196888566e-37
68718.xml	1.6679348912499629e-37
71543.xml	1.2073062172958082e-37
82609.xml	1.130101340051325e-37
32034.xml	1.1098070241939655e-37
81084.xml	9.174930074147901e-38
71542.xml	9.093138623433145e-38
79559.xml	8.240006981257598e-38
85143.xml	6.248600440796327e-38
76422.xml	3.982977164559234e-38
83284.xml	2.7446885047708247e-38
79864.xml	2.3915063866740726e-38
13248.xml	1.1933655981879047e-38
43329.xml	1.1895170802546404e-38
67922.xml	9.45956961271784e-39
83291.xml	7.725832185143422e-39
78749.xml	6.77532818172332e-39
53140.xml	5.6646210386938345e-39
49463.xml	3.499656557378464e-39
24911.xml	1.9378557762227156e-39
26903.xml	8.797518304724668e-40
49575.xml	8.797518304724668e-40
51927.xml	8.797518304724668e-40
