16841.xml 22.474459047017678
16723.xml 14.810388008258297
41521.xml 13.112708337447556
41355.xml 10.541560520603372
55891.xml 10.406377182676064
86068.xml 10.213006377531025
73731.xml 9.89053840885702
6386.xml 9.72547872231533
7914.xml 9.250275060862826
70606.xml 9.123142683524192
49023.xml 9.005861361982651
67169.xml 8.453911302737676
35782.xml 7.763519058895399
76556.xml 7.396775366262581
47424.xml 7.377321913587371
56686.xml 7.371577693608942
76481.xml 7.278401094007465
67135.xml 7.189325258544191
8085.xml 7.105487466575772
53259.xml 7.089913771963722
50516.xml 7.08446565779367
68829.xml 6.674748473462266
32528.xml 6.173495238228453
61487.xml 6.093121263684129
31281.xml 5.984483883829554
32963.xml 5.853555091872208
3648.xml 5.762250043264943
70619.xml 5.486056728510807
55974.xml 5.445184373499733
2800.xml 5.376155471414252
49731.xml 5.202761274512147
75558.xml 4.857050653852347
6409.xml 4.391625980385969
6399.xml 4.35355206281338
51441.xml 4.316322866817273
70854.xml 4.044646281682839
19526.xml 3.4724089477568496
53364.xml 2.4799072346138176
59301.xml 1.1884333260541173
44597.xml 1.1868449102071905
25029.xml 1.155519450733404
64336.xml 1.1516232318279498
61644.xml 1.1399305903001447
46632.xml 0.7118007983695886
