75201.xml	4.835486478036962e-62
3740.xml	2.965798443937027e-62
71345.xml	5.968120465552105e-63
26085.xml	1.8387881105269327e-64
26088.xml	1.8387881105269327e-64
3972.xml	1.4976794215731556e-64
39335.xml	1.425774415900367e-64
58476.xml	1.2163945475283024e-64
70233.xml	9.415361068436323e-65
49879.xml	4.640396358039531e-65
56170.xml	3.897982711339584e-65
64070.xml	2.4524668415043873e-65
4933.xml	2.359553969921056e-65
60528.xml	1.739750521830724e-65
32366.xml	5.567522182348193e-66
37136.xml	3.6854760146325e-66
66923.xml	3.229205400751304e-66
16343.xml	1.490338473336118e-66
15875.xml	1.3761009335208442e-66
65394.xml	1.1906668234025893e-66
9846.xml	1.062358631516326e-66
64033.xml	1.00172651511276e-66
61170.xml	9.645184977096918e-67
67861.xml	9.04078057468898e-67
66961.xml	6.509170888965746e-67
22751.xml	4.3993154294149914e-67
84584.xml	1.7876947301749753e-67
16575.xml	1.701299597776792e-67
25172.xml	1.4202500475755591e-67
76675.xml	1.218100085865199e-67
25134.xml	1.1664411327942283e-67
24214.xml	8.066657888950684e-68
78727.xml	4.1990125422321395e-68
77428.xml	3.1330520204062183e-68
27215.xml	2.379030144778719e-68
16954.xml	2.2907410444327916e-68
24515.xml	1.958291913968761e-68
39173.xml	1.6243529516903663e-68
68037.xml	1.2233069049851907e-68
13342.xml	1.1010670573922782e-68
20973.xml	9.532923561211273e-69
26598.xml	5.742890769480778e-69
75591.xml	2.4415362837590516e-69
9591.xml	2.1759143618160394e-69
58888.xml	2.1511843175096218e-69
28598.xml	1.6364031539384913e-70
59464.xml	1.584649463532608e-70
80709.xml	5.316977361219474e-71
80893.xml	4.651985011809525e-71
73326.xml	4.385690823879802e-71
67634.xml	3.932121158349006e-71
