17004.xml	2.206026135885576e-82
14772.xml	1.09591620250489e-82
15410.xml	6.613504810642052e-83
11445.xml	1.8505909361784854e-83
13294.xml	1.5493661423773004e-83
15074.xml	1.5493661423773004e-83
47899.xml	8.90232956160968e-87
49980.xml	5.189242936997432e-87
13309.xml	1.3136771814473643e-87
15415.xml	3.985998136686889e-88
7289.xml	3.3727171402660387e-88
7320.xml	2.883184019902875e-88
14556.xml	8.321632818342025e-89
58913.xml	4.93638260599856e-89
45221.xml	4.718805110079124e-89
62800.xml	4.677750881946791e-89
75621.xml	1.7754580285089297e-89
79669.xml	1.7754580285089297e-89
44187.xml	1.477160388868167e-89
16992.xml	9.382708161794872e-90
3885.xml	6.874354839878907e-91
75327.xml	3.2186673425404076e-91
7730.xml	9.942597244929158e-92
79604.xml	5.536179761273075e-92
46229.xml	5.108493218788219e-92
50029.xml	4.586535480971592e-92
39215.xml	4.5299109025426716e-92
14439.xml	4.465763912352339e-92
17857.xml	4.0532707589731046e-92
81408.xml	2.0763330531133932e-92
6604.xml	1.722928656856679e-92
13221.xml	1.5168132128706503e-92
34744.xml	1.236390617756271e-92
38684.xml	1.186202522708586e-92
43938.xml	9.040820410338998e-93
14486.xml	7.963344276802603e-93
3868.xml	7.576286876348436e-93
37711.xml	5.2578844916581565e-93
9820.xml	5.187455253878591e-93
29520.xml	5.098658293067953e-93
9819.xml	4.000674896625653e-93
46302.xml	3.367560172937444e-93
15288.xml	2.8178543737612204e-93
17782.xml	2.0288145670404493e-93
10675.xml	1.8705587972522644e-93
34792.xml	1.670346767851247e-93
42245.xml	1.4582362681035533e-93
9384.xml	1.1539880784660892e-93
29645.xml	1.0470301577584192e-93
75389.xml	7.240074786957794e-94
71726.xml	6.485875418792217e-94
59764.xml	5.716834606096638e-94
16632.xml	1.334239997529779e-94
75560.xml	1.0809728511365897e-94
77066.xml	9.094255430172857e-95
17787.xml	3.867852400593083e-95
54296.xml	2.935678410687626e-95
77009.xml	1.738603434091634e-95
65688.xml	1.352914307861495e-95
23121.xml	9.873963499450953e-96
25392.xml	8.875912477986389e-96
14655.xml	3.810851558136327e-96
45050.xml	3.3039975897869176e-96
33391.xml	1.5248512096111738e-96
5140.xml	1.1288892141876835e-96
71564.xml	1.0250055896826982e-96
13518.xml	1.0170876137626898e-96
9993.xml	5.237124336514622e-97
5108.xml	3.7061410403093296e-97
20412.xml	3.196730373570842e-97
28141.xml	2.9293398103879206e-97
82630.xml	2.410957256842702e-97
29535.xml	2.345899588942491e-97
80049.xml	2.3202739321651392e-97
20858.xml	1.7019149487822625e-97
73898.xml	1.5586873298802397e-97
18345.xml	1.1086169020453882e-97
57102.xml	1.0494615386238952e-97
68028.xml	3.964915590719125e-99
73326.xml	3.947539799201827e-99
31141.xml	3.945550713856064e-99
