37440.xml	3.1907443532043525
78018.xml	3.1276093712092656
26681.xml	2.8386293382213927
55119.xml	2.445488220670837
29079.xml	2.420544898204999
20315.xml	2.410703934945672
47025.xml	2.1923931062479105
30089.xml	2.1569837757331722
13485.xml	2.080614199196835
10515.xml	1.8665830497798783
70379.xml	1.801813111789991
2454.xml	1.1602810151028002
48085.xml	1.0753746394590387
47699.xml	1.058019694962732
46991.xml	0.9931482935067513
42824.xml	0.9911939247893341
47027.xml	0.9830577197500743
54794.xml	0.9773381446841205
75032.xml	0.9703028589431579
5075.xml	0.965063073955762
66425.xml	0.9345912892948176
48360.xml	0.9198804771728882
47085.xml	0.8884877157444957
78194.xml	0.8740863144567723
46933.xml	0.8686861406889647
42609.xml	0.861795885019568
42697.xml	0.8354616639311787
85953.xml	0.755989804330744
36083.xml	0.7183096078460142
50367.xml	0.7183096078460142
65061.xml	0.7183096078460142
7964.xml	0.7183096078460142
22431.xml	0.7019285429258793
79476.xml	0.6984567036033134
23326.xml	0.6053864885979867
68520.xml	0.5980609868272886
73790.xml	0.5891672977013276
15623.xml	0.5721141095505512
15628.xml	0.5697259092455268
68284.xml	0.5658780719273145
67235.xml	0.5328721681726489
12874.xml	0.5284775076461312
12875.xml	0.5284775076461312
12873.xml	0.5232306215510575
12881.xml	0.5194796740202494
9382.xml	0.4364909374312429
76835.xml	0.378529905010476
38305.xml	0.369670134802894
29677.xml	0.3234127133460275
23436.xml	0.0
85067.xml	0.0
