67104.xml	3.8798927880229983
75738.xml	3.032287567207655
60141.xml	3.023143780237577
40292.xml	2.9890860850859458
40234.xml	2.8873862384868856
59095.xml	2.8664858230471735
70010.xml	2.2962086538222644
26144.xml	2.1716864820264083
10706.xml	2.0370855408161628
26026.xml	2.021026178181896
56741.xml	1.7095071193119815
68825.xml	1.4309249105415385
58487.xml	1.421959264686726
62215.xml	1.410301896749341
62401.xml	0.8563096024888015
59087.xml	0.7463426820506049
13519.xml	0.5889459561328633
15334.xml	0.5889459561328633
24747.xml	0.0
24838.xml	0.0
24839.xml	0.0
48267.xml	0.0
48284.xml	0.0
49809.xml	0.0
50165.xml	0.0
50177.xml	0.0
50190.xml	0.0
5166.xml	0.0
59349.xml	0.0
77429.xml	0.0
78729.xml	0.0
86898.xml	0.0
