72899.xml	8.121117319789602e-72
21791.xml	1.5922793802143606e-72
72826.xml	4.6413077340748513e-73
46494.xml	5.626824426786332e-74
75465.xml	7.845785816137717e-75
75593.xml	5.07984088226318e-75
41297.xml	1.9484704509179406e-75
73475.xml	1.8173634501661554e-75
83266.xml	2.770938649519845e-76
83428.xml	1.2273595558060592e-76
76669.xml	1.0416630253368394e-76
55197.xml	1.0123365128483208e-76
86751.xml	7.018408277753916e-77
35148.xml	5.975405261821898e-77
82198.xml	3.737550072176576e-77
82927.xml	3.6707956428248344e-77
83268.xml	2.679625715464268e-77
46509.xml	5.925415365286345e-78
44081.xml	5.500170276425215e-78
83880.xml	3.368073212205603e-78
73037.xml	2.661996748177286e-78
86881.xml	1.3237250785196007e-78
75590.xml	1.2906271057304551e-78
83427.xml	1.2617615351651548e-78
83958.xml	9.220950072886762e-79
64275.xml	8.51074063915835e-79
83312.xml	6.282341623996274e-79
78782.xml	2.8579796976977123e-79
20126.xml	2.1544887123736975e-79
43886.xml	1.3363167799033373e-79
67400.xml	1.1885372765245153e-79
83913.xml	8.825255822173682e-80
83332.xml	7.722963251838723e-80
83946.xml	7.293656070796097e-80
58426.xml	1.4652082441718192e-80
83336.xml	8.746983539646926e-81
49804.xml	8.43853522922942e-81
3142.xml	5.813639292426062e-81
72895.xml	5.296573927660442e-81
81788.xml	5.096156456459685e-81
58611.xml	4.783373445679229e-81
9413.xml	4.629701038974652e-81
58143.xml	2.9992876294730454e-81
83185.xml	1.781797265377526e-81
8369.xml	1.5567526591298857e-81
24499.xml	1.391064404650858e-81
31459.xml	1.158732309636512e-81
24827.xml	1.0985304502039626e-81
16727.xml	1.0821945301032263e-81
16655.xml	1.0722862900157195e-81
24350.xml	8.055790026325985e-82
83364.xml	7.632393905440945e-82
72821.xml	6.66199940451009e-82
75714.xml	5.374084988167381e-82
16900.xml	4.7497807229563704e-82
22875.xml	4.5913649358249163e-82
75487.xml	4.2274059391120394e-82
55879.xml	2.9799266019537535e-82
22696.xml	2.4446130404185333e-82
11669.xml	9.412872497410359e-83
63773.xml	9.204011922852663e-83
85393.xml	7.60568192958854e-83
51258.xml	5.4063046292390365e-83
67535.xml	3.794809819322614e-83
11360.xml	1.906498089592209e-83
11342.xml	1.4907462574809661e-83
83339.xml	1.2764027285832553e-83
15746.xml	1.201062217787274e-83
9660.xml	9.159801203903288e-84
47225.xml	1.1819568845611056e-84
64685.xml	1.1819568845611056e-84
71186.xml	1.1819568845611056e-84
