80908.xml	4.485502120454555
20763.xml	4.065644730807825
61677.xml	3.8854241947412405
43173.xml	3.563741196699362
50269.xml	3.2769469250341485
35104.xml	2.765180129312702
33112.xml	2.35620130446393
9544.xml	2.1182307609710036
28903.xml	1.9987906988796287
47129.xml	1.8956649095666631
43241.xml	1.892463509002107
63369.xml	1.8876625562042997
64892.xml	1.7655043223415898
26058.xml	1.6888512616136082
84529.xml	1.6877784218828618
2906.xml	1.6798491247503171
72892.xml	1.198358449926739
37614.xml	1.1379706735581463
49709.xml	1.042340823221167
26651.xml	1.0168576055842589
57755.xml	1.0093631164334143
28826.xml	0.8848846392663822
8300.xml	0.7929562448106798
13367.xml	0.0
2798.xml	0.0
53426.xml	0.0
59350.xml	0.0
63176.xml	0.0
64442.xml	0.0
68843.xml	0.0
69421.xml	0.0
83223.xml	0.0
