59659.xml	3.309041043133389e-80
73397.xml	4.102775136980526e-82
58438.xml	2.250907705501256e-82
74917.xml	4.5610749965095835e-85
75562.xml	2.1443078194387745e-85
74790.xml	1.0274113746426217e-85
43806.xml	6.596745906733619e-86
60928.xml	5.9247523106865065e-86
53308.xml	4.041700770597937e-86
26301.xml	3.326114849448487e-86
13142.xml	1.4169802803094606e-86
73337.xml	9.450153609807082e-87
14567.xml	9.130734930587316e-87
12890.xml	5.032932945589558e-87
3169.xml	4.96635575613767e-87
26253.xml	4.307524261792132e-87
5870.xml	4.080414206185654e-87
69112.xml	3.839390157670394e-87
21172.xml	2.725383269286185e-87
84627.xml	1.9591992027261074e-87
14098.xml	9.785146744391423e-88
54608.xml	4.156781617297672e-88
74778.xml	2.355269588910369e-88
56579.xml	1.7849626471551155e-88
10616.xml	1.0997137315955083e-88
73372.xml	5.94833582858635e-89
66785.xml	4.9111720696567926e-89
46142.xml	2.6683282243659838e-89
12892.xml	4.460330173694875e-90
15065.xml	5.173492383652278e-91
49545.xml	1.0924324614938326e-91
