18879.xml	4.012402231568704
60810.xml	3.3715569591578625
38452.xml	3.316476147109708
26700.xml	2.861224521176017
28014.xml	2.7611027717208
21110.xml	2.6842193742857496
38330.xml	2.6458999139649637
25303.xml	2.583052711649029
72354.xml	2.550991862881895
78708.xml	1.9819644820074798
58634.xml	1.913153688601982
24474.xml	1.4226783797666014
18405.xml	1.2662725063797224
37685.xml	1.254411223230236
57956.xml	1.235923591992631
55340.xml	1.2229597348654346
16921.xml	1.0865085492381912
5723.xml	0.3406531640659632
84591.xml	0.3296101538362561
34534.xml	0.32223229026550826
20834.xml	0.32181698172970613
34622.xml	0.26178136330013735
28789.xml	0.0
39347.xml	0.0
58581.xml	0.0
