65284.xml	4.7648157349098055
62292.xml	4.610499132418472
60155.xml	4.200863518376866
60221.xml	4.121773031731214
62212.xml	4.0452778090065085
58503.xml	3.9967563038067224
55848.xml	3.843679852729052
52215.xml	3.770521817534113
62213.xml	3.5628702052071404
81592.xml	2.6638952810228123
58514.xml	2.609136325612469
75561.xml	2.601811074962362
83965.xml	2.533637282438536
85236.xml	2.5219642952802923
82226.xml	2.2326106628923217
80497.xml	2.2314554642956774
41320.xml	2.2222227065047986
35053.xml	2.1074088355102396
39304.xml	2.060130058500971
83429.xml	2.035157931537018
83332.xml	2.024973001853884
85214.xml	1.9812412405481574
80643.xml	1.8960595079263491
63259.xml	1.864097765687469
83314.xml	1.8509558779712303
83315.xml	1.8258494521695
78720.xml	1.5828420100729161
75471.xml	1.5759093596534057
17505.xml	1.5480480946101423
75641.xml	1.5479601240437102
39864.xml	1.5021160078365916
39972.xml	1.489911426060611
39883.xml	1.454989037445376
27814.xml	1.4028392270409942
76612.xml	1.4010220281459165
49518.xml	1.3458376995119947
9954.xml	1.3234119408815956
25765.xml	1.1597627480774113
19480.xml	1.1407088604719937
59351.xml	1.125549194377563
19505.xml	1.124136635112004
50327.xml	1.0652302257588078
57150.xml	1.059578711567565
51691.xml	1.0268789228326418
71517.xml	0.9988499514254486
70026.xml	0.9630157531789679
86878.xml	0.7166325918187035
33060.xml	0.710695683538439
47192.xml	0.6587148380953811
6119.xml	0.6089673995569226
43628.xml	0.6001824611120223
25144.xml	0.4251122583821823
61475.xml	0.40760448301101465
28710.xml	0.0
61663.xml	0.0
82966.xml	0.0
