78115.xml	5.325067708896133
78269.xml	5.271511340968759
70466.xml	5.204067773139684
59464.xml	5.193694791165911
83201.xml	4.945289185710031
85553.xml	4.43878284530508
53046.xml	4.272068574495706
58748.xml	4.1726622135213365
5166.xml	4.144677648197458
81350.xml	3.8396552715274055
12858.xml	2.902939181949725
48882.xml	2.058462847259395
41121.xml	2.0193473625505947
64800.xml	2.0032477965378463
34745.xml	2.0006671717935927
54467.xml	1.9923451116531683
8620.xml	1.9829171860666919
6104.xml	1.8093523435126095
38383.xml	1.8042989654090629
54208.xml	1.3063838968178627
22021.xml	1.2506358052523892
39944.xml	1.2431919528090836
38350.xml	1.2358361884909754
54214.xml	1.2246378515558631
18250.xml	1.221382742940632
18246.xml	1.1879133051111221
61149.xml	1.1373413159853643
39961.xml	1.0775018227598905
83304.xml	1.0366632075924
85601.xml	0.9711002537809919
27209.xml	0.9614010150229907
13364.xml	0.9521125138495811
27128.xml	0.9505180321936166
22002.xml	0.9492498919321974
47596.xml	0.948679431929853
13348.xml	0.947256277124512
69471.xml	0.9242236181100631
68780.xml	0.7438244011437798
54220.xml	0.731417497037462
16894.xml	0.6705252871495525
15927.xml	0.6659990851286575
27966.xml	0.2106417403129276
30217.xml	0.20919024922592674
22961.xml	0.20410539017787985
19797.xml	0.2016030408123979
7937.xml	0.20134590353889395
6635.xml	0.19946328365920254
17276.xml	0.19846023588851308
31141.xml	0.19776408382566082
14376.xml	0.0
23536.xml	0.0
42641.xml	0.0
5410.xml	0.0
5418.xml	0.0
68028.xml	0.0
73326.xml	0.0
78125.xml	0.0
