23687.xml 16.425845200860316
49904.xml 15.510443111586461
19557.xml 14.657621088575876
12035.xml 14.564376147808183
12196.xml 12.407775139858217
24287.xml 11.040398159319285
12396.xml 10.25278311150439
41149.xml 10.099342928709135
54065.xml 8.203239424046693
3628.xml 7.351715566812452
70836.xml 7.056527536793633
38821.xml 6.6397647249724345
72072.xml 6.560260633859162
29887.xml 6.259937691183104
19416.xml 6.131081452118531
9490.xml 6.0982371309394265
12476.xml 6.070608108805267
14541.xml 6.045101120307711
83863.xml 5.843398957988587
8162.xml 5.529931016838561
29909.xml 5.485503793950927
29668.xml 5.351101615414184
19877.xml 4.918061521810012
9717.xml 4.7989763746840755
29889.xml 4.766711639440511
17369.xml 4.548524437738541
8506.xml 4.40508501798208
11944.xml 4.090722345766589
32351.xml 3.917717793474014
32380.xml 3.2573358015302594
15478.xml 3.2201141609237736
58000.xml 0
