79418.xml	0.4036044978905259
84331.xml	0.38133694852857375
77971.xml	0.33300972936010376
76564.xml	0.3275739819197821
72052.xml	0.3275739819197821
13984.xml	0.28983041895697137
74775.xml	0.27041065362985905
73186.xml	0.26523122780025266
16877.xml	0.25593203093483524
38244.xml	0.25441007012148875
66084.xml	0.24017217446304281
78866.xml	0.22518711015760304
72267.xml	0.2239531324280582
54203.xml	0.22039771211363407
53615.xml	0.20524885601871384
77921.xml	0.20410363827941752
61683.xml	0.1970283977734802
67271.xml	0.1960687516496404
61721.xml	0.19474613329304674
37094.xml	0.1932064405373896
4408.xml	0.18417366943998137
44857.xml	0.1776172577739212
7121.xml	0.17322083352999712
70648.xml	0.17079472375408405
44789.xml	0.15767027739270753
44818.xml	0.15212475169810138
68921.xml	0.15186634380087358
86159.xml	0.1510880228441951
82415.xml	0.1508480814133411
80435.xml	0.14973542075487545
69461.xml	0.14410106870760808
55832.xml	0.1436894493963838
86296.xml	0.14220072128400343
62470.xml	0.141744212257648
54747.xml	0.13866074521406752
61734.xml	0.13803422753639788
54175.xml	0.13604372082468813
36966.xml	0.1354572346208263
39149.xml	0.13182159145698363
36421.xml	0.1316350751650657
39110.xml	0.13095623098009582
36985.xml	0.1274638450993954
64651.xml	0.12581498895567586
39150.xml	0.12517091418100676
29942.xml	0.12401553611026332
39922.xml	0.12394219104791553
54157.xml	0.12258826899658504
71255.xml	0.12085509312008527
66820.xml	0.12012289539414168
39153.xml	0.11876654370473652
36992.xml	0.11438347705209574
61698.xml	0.11314901062262757
64629.xml	0.11259468335148452
53720.xml	0.11138209633847734
68865.xml	0.10825793212164692
66005.xml	0.10803614500883021
67267.xml	0.1064780985405045
65315.xml	0.10582213980911248
75018.xml	0.10497977027897581
68421.xml	0.10422741869472339
59532.xml	0.10324763230632593
69428.xml	0.10254297999211755
68862.xml	0.10125802148634172
68853.xml	0.10102749227701227
67261.xml	0.09650790516003044
68856.xml	0.09424074682571175
65439.xml	0.09398370950225242
34274.xml	0.08808915204851492
67794.xml	0.08726908431319075
45278.xml	0.08371138679243992
