38244.xml	6.901416964252669
74775.xml	6.176936129532873
84331.xml	5.296613607613267
77971.xml	4.9425036483549984
13984.xml	4.690363211717735
73186.xml	4.046988869005456
77921.xml	4.043582210590725
72052.xml	3.9309248040152474
76564.xml	3.9309248040152474
79418.xml	3.928716205363215
78866.xml	3.852780850339047
80435.xml	3.567387287068229
44818.xml	3.333223469483327
54175.xml	3.3176307103365286
54747.xml	3.208817263204822
62470.xml	3.132566989713886
53720.xml	2.8401150836634006
54157.xml	2.615255372076442
86159.xml	2.498057801733537
86296.xml	2.4455371077906944
69461.xml	2.3693499776902316
61734.xml	1.4238312464210106
39922.xml	1.220558530456488
68853.xml	0.9738384197661668
34274.xml	0.7893431873178759
16877.xml	0.0
29942.xml	0.0
36421.xml	0.0
36966.xml	0.0
36985.xml	0.0
36992.xml	0.0
37094.xml	0.0
39110.xml	0.0
39149.xml	0.0
39150.xml	0.0
39153.xml	0.0
4408.xml	0.0
44789.xml	0.0
44857.xml	0.0
45278.xml	0.0
53615.xml	0.0
54203.xml	0.0
55832.xml	0.0
59532.xml	0.0
61683.xml	0.0
61698.xml	0.0
61721.xml	0.0
64629.xml	0.0
64651.xml	0.0
65315.xml	0.0
65439.xml	0.0
66005.xml	0.0
66084.xml	0.0
66820.xml	0.0
67261.xml	0.0
67267.xml	0.0
67271.xml	0.0
67794.xml	0.0
68421.xml	0.0
68856.xml	0.0
68862.xml	0.0
68865.xml	0.0
68921.xml	0.0
69428.xml	0.0
70648.xml	0.0
7121.xml	0.0
71255.xml	0.0
72267.xml	0.0
75018.xml	0.0
82415.xml	0.0
