84829.xml	1.4077874489546296
58009.xml	1.3910537240864254
8622.xml	1.3865131383680553
9133.xml	1.368710492714029
24044.xml	1.3588694269622479
31619.xml	1.3518297226469795
60293.xml	1.327924648938793
51260.xml	1.3167018907696943
52489.xml	1.314138909990879
51453.xml	1.2914994875057912
83678.xml	1.1903574995015929
68709.xml	1.142245922237142
85759.xml	1.0573237282725414
75205.xml	1.0437023823268685
58199.xml	1.0136668640487592
85344.xml	0.9642035509112671
55609.xml	0.9517435882476997
52661.xml	0.8571869937487228
85663.xml	0.7252087294800079
61165.xml	0.7200522606378164
37202.xml	0.7149686024141523
66880.xml	0.6434220331566316
66895.xml	0.6413844763113596
25903.xml	0.0
41074.xml	0.0
43605.xml	0.0
46152.xml	0.0
46157.xml	0.0
46161.xml	0.0
60154.xml	0.0
60224.xml	0.0
61161.xml	0.0
75183.xml	0.0
