75205.xml	0.34633458047454047
9133.xml	0.3098245243599278
58199.xml	0.3033184942249529
68709.xml	0.2791387427554179
24044.xml	0.278792677220739
43605.xml	0.27829009016402245
52661.xml	0.2739075322921536
85759.xml	0.27154504041587874
46157.xml	0.27024937191927295
46152.xml	0.2633524603243359
83678.xml	0.2593839131174673
46161.xml	0.25537208273875
8622.xml	0.2512632437901218
58009.xml	0.24606005783468926
61161.xml	0.2383038778252131
84829.xml	0.23791299734044197
25903.xml	0.23317665757883912
61165.xml	0.2326414354767854
51260.xml	0.2319577110649305
52489.xml	0.23049865405039874
51453.xml	0.2296167936786575
85663.xml	0.2212023961856993
31619.xml	0.21823304368833224
85344.xml	0.2143556513282694
60293.xml	0.20372074020115855
75183.xml	0.1954475109651739
41074.xml	0.19074504413003412
37202.xml	0.18004334077783726
55609.xml	0.16925996810024016
66895.xml	0.16782602863403887
66880.xml	0.16727093654237954
60154.xml	0.08767895553513931
60224.xml	0.08767895553513931
