35104.xml	1.1451545640696635e-95
11114.xml	5.304883957919459e-96
34428.xml	1.1548363514810463e-97
43962.xml	2.470583427052292e-99
79605.xml	8.363430999544863e-100
48692.xml	7.29497527905181e-100
41487.xml	4.411903155331333e-100
19365.xml	2.5747208771136925e-100
76779.xml	2.1676472179453572e-100
8768.xml	1.760345035796704e-100
76750.xml	1.5890855791221065e-100
58438.xml	1.2980511153222652e-100
54695.xml	1.2908982302450326e-100
55914.xml	4.287261246599167e-101
46422.xml	2.346662678959406e-101
58126.xml	1.9876744441543912e-101
72605.xml	1.9593758927451414e-101
83238.xml	8.803867218480676e-102
55797.xml	8.083524910911372e-102
61191.xml	8.062471912948592e-102
70629.xml	4.3173592493515894e-102
15404.xml	3.192178934850114e-102
59914.xml	2.76237921421376e-102
73988.xml	2.465190872058824e-102
19488.xml	1.8320142828976507e-102
72885.xml	1.7968704257845715e-102
42907.xml	9.555251478134408e-103
12740.xml	4.93843346011653e-103
3641.xml	4.893470550306188e-103
3610.xml	4.396517396903135e-103
60305.xml	1.6770290430724205e-103
37153.xml	6.654178629833388e-104
60227.xml	6.092878855579185e-104
82677.xml	2.9185021211602024e-104
26322.xml	2.201180873768755e-104
84892.xml	1.701564765665488e-104
43806.xml	1.2577583196418137e-104
25548.xml	6.875316029177426e-105
70643.xml	3.3888970397645013e-105
9473.xml	1.8669750901087504e-105
25956.xml	1.611948014795524e-106
64168.xml	1.992474678443621e-107
78418.xml	1.7113003205821782e-107
5650.xml	1.2724197231698267e-107
22906.xml	8.90385892730478e-108
52913.xml	7.618259150432215e-108
