19885.xml 2.855947524488505
83810.xml 2.459505489452143
54538.xml 2.038266245219673
39907.xml 1.6978346824516497
78572.xml 1.317408125703491
83267.xml 1.1923340284328097
78574.xml 1.074302550788185
19411.xml 0.7387325083822459
19409.xml 0.7013632410851466
80283.xml 0.6558977240251773
79565.xml 0.6256440049928348
85997.xml 0.5901628833244321
19408.xml 0.5705512660313413
75433.xml 0.4590110315626478
75435.xml 0.45029021993401475
19417.xml 0
23349.xml 0
23361.xml 0
26648.xml 0
6318.xml 0
64482.xml 0
64772.xml 0
67327.xml 0
76408.xml 0
78577.xml 0
78582.xml 0
79548.xml 0
79552.xml 0
80282.xml 0
80290.xml 0
82188.xml 0
82191.xml 0
82908.xml 0
85411.xml 0
85535.xml 0
78580.xml -0.03568814416244802
75431.xml -0.03726696326339016
81462.xml -0.044787087663250756
81465.xml -0.04561383420544611
3148.xml -0.05136620955923155
82162.xml -0.05245664770866595
80280.xml -0.059570065697979784
50614.xml -0.06511667939852561
75429.xml -0.06713653527740959
76411.xml -0.0681861995130941
80285.xml -0.07043773516240293
83868.xml -0.07704466202387955
53269.xml -0.07742685235567781
53361.xml -0.08027765347555094
19420.xml -0.08936667630448164
76403.xml -0.09016377268595625
